GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2016-01-04,8,21500518,1610612745,HOU,Houston,Rockets,17-19,28,20,21,24,0,0,0,0,0,0,0,0,0,0,93,0.485,0.762,0.423,17,34,16,2016
2016-01-04,8,21500518,1610612762,UTA,Utah,Jazz,15-18,21,37,19,14,0,0,0,0,0,0,0,0,0,0,91,0.4,0.76,0.414,17,44,15,2016
2016-01-04,9,21500519,1610612763,MEM,Memphis,Grizzlies,19-17,17,21,32,21,0,0,0,0,0,0,0,0,0,0,91,0.385,0.692,0.2,21,52,11,2016
2016-01-04,9,21500519,1610612757,POR,Portland,Trail Blazers,15-22,15,19,18,26,0,0,0,0,0,0,0,0,0,0,78,0.389,0.625,0.25,14,42,21,2016
2016-01-04,10,21500520,1610612766,CHA,Charlotte,Hornets,17-17,24,30,23,24,0,0,0,0,0,0,0,0,0,0,101,0.442,0.947,0.333,15,41,11,2016
2016-01-04,10,21500520,1610612744,GSW,Golden State,Warriors,32-2,32,30,33,16,0,0,0,0,0,0,0,0,0,0,111,0.517,1.0,0.441,32,37,11,2016
2016-01-05,1,21500521,1610612752,NYK,New York,Knicks,17-19,29,25,30,23,0,0,0,0,0,0,0,0,0,0,107,0.476,0.917,0.278,20,46,9,2016
2016-01-05,1,21500521,1610612737,ATL,Atlanta,Hawks,21-15,20,29,22,30,0,0,0,0,0,0,0,0,0,0,101,0.425,0.632,0.385,22,41,13,2016
2016-01-05,2,21500522,1610612749,MIL,Milwaukee,Bucks,14-23,28,33,28,17,0,0,0,0,0,0,0,0,0,0,106,0.451,0.571,0.375,28,43,10,2016
2016-01-05,2,21500522,1610612741,CHI,Chicago,Bulls,21-12,36,31,27,23,0,0,0,0,0,0,0,0,0,0,117,0.554,1.0,0.263,27,45,15,2016
2016-01-05,3,21500523,1610612758,SAC,Sacramento,Kings,14-21,24,19,27,28,6,12,0,0,0,0,0,0,0,0,116,0.475,0.714,0.375,27,49,19,2016
2016-01-05,3,21500523,1610612742,DAL,Dallas,Mavericks,20-15,27,22,29,20,6,13,0,0,0,0,0,0,0,0,117,0.459,0.652,0.414,22,55,17,2016
2016-01-05,4,21500524,1610612744,GSW,Golden State,Warriors,33-2,37,25,30,17,0,0,0,0,0,0,0,0,0,0,109,0.465,0.762,0.419,26,54,10,2016
2016-01-05,4,21500524,1610612747,LAL,Los Angeles,Lakers,8-28,25,22,13,28,0,0,0,0,0,0,0,0,0,0,88,0.319,0.833,0.238,15,52,12,2016
2016-01-06,1,21500525,1610612752,NYK,New York,Knicks,18-19,22,25,24,27,0,0,0,0,0,0,0,0,0,0,98,0.557,0.944,0.375,15,34,11,2016
2016-01-06,1,21500525,1610612748,MIA,Miami,Heat,21-14,21,18,20,31,0,0,0,0,0,0,0,0,0,0,90,0.451,0.933,0.118,14,35,13,2016
2016-01-06,2,21500526,1610612754,IND,Indiana,Pacers,20-15,22,15,29,29,0,0,0,0,0,0,0,0,0,0,95,0.421,0.862,0.273,19,42,16,2016
2016-01-06,2,21500526,1610612753,ORL,Orlando,Magic,19-17,20,18,21,27,0,0,0,0,0,0,0,0,0,0,86,0.405,0.941,0.194,17,39,17,2016
2016-01-06,3,21500527,1610612739,CLE,Cleveland,Cavaliers,24-9,24,38,33,26,0,0,0,0,0,0,0,0,0,0,121,0.539,0.684,0.414,16,44,10,2016
2016-01-06,3,21500527,1610612764,WAS,Washington,Wizards,15-18,26,24,39,26,0,0,0,0,0,0,0,0,0,0,115,0.553,0.63,0.583,31,33,12,2016
2016-01-06,4,21500528,1610612765,DET,Detroit,Pistons,20-16,24,24,18,33,0,0,0,0,0,0,0,0,0,0,99,0.446,0.639,0.37,18,47,18,2016
2016-01-06,4,21500528,1610612738,BOS,Boston,Celtics,19-16,33,22,20,19,0,0,0,0,0,0,0,0,0,0,94,0.374,0.741,0.214,23,39,10,2016
2016-01-06,5,21500529,1610612761,TOR,Toronto,Raptors,22-15,24,21,25,21,0,0,0,0,0,0,0,0,0,0,91,0.438,0.944,0.182,16,49,17,2016
2016-01-06,5,21500529,1610612751,BKN,Brooklyn,Nets,10-25,17,19,20,18,0,0,0,0,0,0,0,0,0,0,74,0.397,0.583,0.313,18,39,18,2016
2016-01-06,6,21500530,1610612743,DEN,Denver,Nuggets,13-23,21,21,24,12,0,0,0,0,0,0,0,0,0,0,78,0.358,0.706,0.4,21,46,11,2016
2016-01-06,6,21500530,1610612750,MIN,Minnesota,Timberwolves,12-24,25,19,21,9,0,0,0,0,0,0,0,0,0,0,74,0.384,0.75,0.273,23,40,9,2016
2016-01-06,7,21500531,1610612742,DAL,Dallas,Mavericks,21-15,22,27,22,29,0,0,0,0,0,0,0,0,0,0,100,0.425,0.864,0.25,22,52,10,2016
2016-01-06,7,21500531,1610612740,NOP,New Orleans,Pelicans,11-23,24,26,18,23,0,0,0,0,0,0,0,0,0,0,91,0.37,0.8,0.233,22,51,10,2016
2016-01-06,8,21500532,1610612762,UTA,Utah,Jazz,15-19,22,29,23,24,0,0,0,0,0,0,0,0,0,0,98,0.468,0.944,0.389,21,34,18,2016
2016-01-06,8,21500532,1610612759,SAS,San Antonio,Spurs,31-6,32,36,27,28,0,0,0,0,0,0,0,0,0,0,123,0.605,0.769,0.429,34,38,13,2016
2016-01-06,9,21500533,1610612766,CHA,Charlotte,Hornets,17-18,32,20,33,17,0,0,0,0,0,0,0,0,0,0,102,0.437,0.682,0.393,20,44,13,2016
2016-01-06,9,21500533,1610612756,PHX,Phoenix,Suns,13-25,34,26,26,25,0,0,0,0,0,0,0,0,0,0,111,0.488,0.769,0.576,25,39,12,2016
2016-01-06,10,21500534,1610612763,MEM,Memphis,Grizzlies,19-18,16,20,29,29,0,0,0,0,0,0,0,0,0,0,94,0.389,0.708,0.333,21,39,8,2016
2016-01-06,10,21500534,1610612760,OKC,Oklahoma City,Thunder,25-11,25,31,27,29,0,0,0,0,0,0,0,0,0,0,112,0.458,0.848,0.471,20,52,15,2016
2016-01-06,11,21500535,1610612746,LAC,LA,Clippers,23-13,31,32,22,24,0,0,0,0,0,0,0,0,0,0,109,0.506,0.824,0.478,24,42,10,2016
2016-01-06,11,21500535,1610612757,POR,Portland,Trail Blazers,15-23,18,22,30,28,0,0,0,0,0,0,0,0,0,0,98,0.442,0.565,0.346,21,49,13,2016
2016-01-07,1,21500536,1610612737,ATL,Atlanta,Hawks,22-15,22,39,36,29,0,0,0,0,0,0,0,0,0,0,126,0.533,0.789,0.406,36,48,16,2016
2016-01-07,1,21500536,1610612755,PHI,Philadelphia,76ers,4-34,21,23,32,22,0,0,0,0,0,0,0,0,0,0,98,0.453,0.6,0.278,21,43,22,2016
2016-01-07,2,21500537,1610612738,BOS,Boston,Celtics,19-17,27,20,16,29,0,0,0,0,0,0,0,0,0,0,92,0.357,0.773,0.2,17,51,11,2016
2016-01-07,2,21500537,1610612741,CHI,Chicago,Bulls,22-12,21,27,26,27,0,0,0,0,0,0,0,0,0,0,101,0.415,0.824,0.409,23,54,16,2016
2016-01-07,3,21500538,1610612762,UTA,Utah,Jazz,15-20,25,19,22,28,0,0,0,0,0,0,0,0,0,0,94,0.487,0.647,0.25,25,35,19,2016
2016-01-07,3,21500538,1610612745,HOU,Houston,Rockets,18-19,22,17,33,31,0,0,0,0,0,0,0,0,0,0,103,0.52,0.692,0.304,15,41,16,2016
2016-01-07,4,21500539,1610612747,LAL,Los Angeles,Lakers,8-29,21,27,38,29,0,0,0,0,0,0,0,0,0,0,115,0.539,0.862,0.333,20,33,18,2016
2016-01-07,4,21500539,1610612758,SAC,Sacramento,Kings,15-21,38,31,33,16,0,0,0,0,0,0,0,0,0,0,118,0.553,0.667,0.286,32,37,15,2016
2016-01-08,1,21500540,1610612761,TOR,Toronto,Raptors,23-15,18,29,26,24,0,0,0,0,0,0,0,0,0,0,97,0.453,0.923,0.357,11,47,22,2016
2016-01-08,1,21500540,1610612764,WAS,Washington,Wizards,15-19,26,21,14,27,0,0,0,0,0,0,0,0,0,0,88,0.393,0.933,0.32,18,35,19,2016
2016-01-08,2,21500541,1610612753,ORL,Orlando,Magic,20-17,26,11,23,23,0,0,0,0,0,0,0,0,0,0,83,0.398,0.667,0.464,25,49,14,2016
2016-01-08,2,21500541,1610612751,BKN,Brooklyn,Nets,10-26,17,21,24,15,0,0,0,0,0,0,0,0,0,0,77,0.397,0.6,0.318,17,41,15,2016
2016-01-08,3,21500542,1610612743,DEN,Denver,Nuggets,13-24,30,7,29,18,0,0,0,0,0,0,0,0,0,0,84,0.368,0.842,0.211,19,59,17,2016
2016-01-08,3,21500542,1610612763,MEM,Memphis,Grizzlies,20-18,29,20,18,24,0,0,0,0,0,0,0,0,0,0,91,0.366,0.767,0.444,14,43,7,2016
2016-01-08,4,21500543,1610612739,CLE,Cleveland,Cavaliers,25-9,35,27,33,30,0,0,0,0,0,0,0,0,0,0,125,0.531,0.897,0.481,23,43,11,2016
2016-01-08,4,21500543,1610612750,MIN,Minnesota,Timberwolves,12-25,27,19,30,23,0,0,0,0,0,0,0,0,0,0,99,0.456,0.769,0.438,24,33,12,2016
2016-01-08,5,21500544,1610612754,IND,Indiana,Pacers,21-15,16,22,30,23,0,0,0,0,0,0,0,0,0,0,91,0.444,0.737,0.238,21,54,24,2016
2016-01-08,5,21500544,1610612740,NOP,New Orleans,Pelicans,11-24,30,13,27,16,0,0,0,0,0,0,0,0,0,0,86,0.373,0.75,0.31,21,37,15,2016
2016-01-08,6,21500545,1610612742,DAL,Dallas,Mavericks,21-16,18,21,36,20,0,0,0,0,0,0,0,0,0,0,95,0.417,0.688,0.318,27,42,16,2016
2016-01-08,6,21500545,1610612749,MIL,Milwaukee,Bucks,15-23,28,27,24,17,0,0,0,0,0,0,0,0,0,0,96,0.463,0.621,0.444,24,43,15,2016
2016-01-08,7,21500546,1610612752,NYK,New York,Knicks,18-20,30,19,25,25,0,0,0,0,0,0,0,0,0,0,99,0.418,0.824,0.429,19,44,8,2016
2016-01-08,7,21500546,1610612759,SAS,San Antonio,Spurs,32-6,26,26,27,21,0,0,0,0,0,0,0,0,0,0,100,0.441,0.824,0.308,23,49,8,2016
2016-01-08,8,21500547,1610612748,MIA,Miami,Heat,22-14,21,32,24,26,0,0,0,0,0,0,0,0,0,0,103,0.493,0.8,0.389,23,41,10,2016
2016-01-08,8,21500547,1610612756,PHX,Phoenix,Suns,13-26,20,20,33,22,0,0,0,0,0,0,0,0,0,0,95,0.435,0.692,0.25,15,46,14,2016
2016-01-08,9,21500548,1610612744,GSW,Golden State,Warriors,34-2,38,36,32,22,0,0,0,0,0,0,0,0,0,0,128,0.529,0.857,0.563,36,48,15,2016
2016-01-08,9,21500548,1610612757,POR,Portland,Trail Blazers,15-24,21,31,35,21,0,0,0,0,0,0,0,0,0,0,108,0.396,0.714,0.364,21,45,9,2016
2016-01-08,10,21500549,1610612760,OKC,Oklahoma City,Thunder,26-11,32,28,30,27,0,0,0,0,0,0,0,0,0,0,117,0.506,0.846,0.294,17,45,13,2016
2016-01-08,10,21500549,1610612747,LAL,Los Angeles,Lakers,8-30,28,25,32,28,0,0,0,0,0,0,0,0,0,0,113,0.476,0.96,0.346,19,34,11,2016
2016-01-09,1,21500550,1610612766,CHA,Charlotte,Hornets,17-19,18,28,18,19,0,0,0,0,0,0,0,0,0,0,83,0.369,0.737,0.304,14,47,15,2016
2016-01-09,1,21500550,1610612746,LAC,LA,Clippers,24-13,27,16,27,27,0,0,0,0,0,0,0,0,0,0,97,0.44,0.9,0.258,19,47,9,2016
2016-01-09,2,21500551,1610612741,CHI,Chicago,Bulls,22-13,19,32,32,22,0,0,0,0,0,0,0,0,0,0,105,0.434,0.839,0.389,16,46,21,2016
2016-01-09,2,21500551,1610612737,ATL,Atlanta,Hawks,23-15,30,34,25,31,0,0,0,0,0,0,0,0,0,0,120,0.521,0.8,0.417,33,40,15,2016
2016-01-09,3,21500552,1610612764,WAS,Washington,Wizards,16-19,27,33,25,20,0,0,0,0,0,0,0,0,0,0,105,0.553,0.8,0.565,29,27,15,2016
2016-01-09,3,21500552,1610612753,ORL,Orlando,Magic,20-18,17,32,21,29,0,0,0,0,0,0,0,0,0,0,99,0.514,0.75,0.357,22,37,15,2016
2016-01-09,4,21500553,1610612751,BKN,Brooklyn,Nets,10-27,23,23,20,23,0,0,0,0,0,0,0,0,0,0,89,0.463,0.8,0.556,24,38,14,2016
2016-01-09,4,21500553,1610612765,DET,Detroit,Pistons,21-16,33,23,16,31,0,0,0,0,0,0,0,0,0,0,103,0.467,0.643,0.296,23,47,9,2016
2016-01-09,5,21500554,1610612761,TOR,Toronto,Raptors,24-15,25,32,18,33,0,0,0,0,0,0,0,0,0,0,108,0.547,0.778,0.294,19,37,13,2016
2016-01-09,5,21500554,1610612755,PHI,Philadelphia,76ers,4-35,26,18,25,26,0,0,0,0,0,0,0,0,0,0,95,0.488,0.429,0.647,26,35,13,2016
2016-01-09,6,21500555,1610612748,MIA,Miami,Heat,22-15,29,20,19,15,0,0,0,0,0,0,0,0,0,0,83,0.415,0.529,0.316,14,39,17,2016
2016-01-09,6,21500555,1610612762,UTA,Utah,Jazz,16-20,19,26,27,26,0,0,0,0,0,0,0,0,0,0,98,0.549,0.611,0.45,19,37,16,2016
2016-01-09,7,21500556,1610612744,GSW,Golden State,Warriors,35-2,26,34,36,32,0,0,0,0,0,0,0,0,0,0,128,0.563,0.733,0.514,35,48,18,2016
2016-01-09,7,21500556,1610612758,SAC,Sacramento,Kings,15-22,27,31,26,32,0,0,0,0,0,0,0,0,0,0,116,0.467,0.759,0.348,27,34,10,2016
2016-01-10,1,21500558,1610612740,NOP,New Orleans,Pelicans,11-25,24,25,27,25,10,0,0,0,0,0,0,0,0,0,111,0.4,0.793,0.267,20,56,14,2016
2016-01-10,1,21500558,1610612746,LAC,LA,Clippers,25-13,19,37,28,17,13,0,0,0,0,0,0,0,0,0,114,0.472,0.529,0.333,26,47,14,2016
2016-01-10,2,21500557,1610612742,DAL,Dallas,Mavericks,22-16,22,26,20,25,0,0,0,0,0,0,0,0,0,0,93,0.468,0.714,0.3,20,39,13,2016
2016-01-10,2,21500557,1610612750,MIN,Minnesota,Timberwolves,12-26,22,20,13,32,0,0,0,0,0,0,0,0,0,0,87,0.418,0.773,0.25,23,38,16,2016
2016-01-10,3,21500559,1610612739,CLE,Cleveland,Cavaliers,26-9,26,22,27,20,0,0,0,0,0,0,0,0,0,0,95,0.389,0.696,0.281,20,51,10,2016
2016-01-10,3,21500559,1610612755,PHI,Philadelphia,76ers,4-36,20,27,22,16,0,0,0,0,0,0,0,0,0,0,85,0.455,0.474,0.333,22,48,19,2016
2016-01-10,4,21500560,1610612738,BOS,Boston,Celtics,19-18,34,19,23,22,0,0,0,0,0,0,0,0,0,0,98,0.42,0.739,0.318,22,39,16,2016
2016-01-10,4,21500560,1610612763,MEM,Memphis,Grizzlies,21-18,16,22,30,33,0,0,0,0,0,0,0,0,0,0,101,0.369,0.875,0.25,12,58,21,2016
2016-01-10,5,21500561,1610612754,IND,Indiana,Pacers,21-16,24,26,27,16,10,0,0,0,0,0,0,0,0,0,103,0.478,0.8,0.29,33,39,18,2016
2016-01-10,5,21500561,1610612745,HOU,Houston,Rockets,19-19,28,20,16,29,14,0,0,0,0,0,0,0,0,0,107,0.438,0.652,0.368,24,49,22,2016
2016-01-10,6,21500562,1610612749,MIL,Milwaukee,Bucks,15-24,24,17,19,28,0,0,0,0,0,0,0,0,0,0,88,0.4,0.7,0.231,19,42,11,2016
2016-01-10,6,21500562,1610612752,NYK,New York,Knicks,19-20,24,27,31,18,0,0,0,0,0,0,0,0,0,0,100,0.464,0.833,0.292,25,43,11,2016
2016-01-10,7,21500563,1610612766,CHA,Charlotte,Hornets,17-20,26,30,21,15,0,0,0,0,0,0,0,0,0,0,92,0.361,0.833,0.333,24,40,12,2016
2016-01-10,7,21500563,1610612743,DEN,Denver,Nuggets,14-24,36,17,28,14,0,0,0,0,0,0,0,0,0,0,95,0.416,0.826,0.444,25,44,13,2016
2016-01-10,8,21500564,1610612760,OKC,Oklahoma City,Thunder,26-12,27,19,39,25,0,0,0,0,0,0,0,0,0,0,110,0.487,0.722,0.476,23,42,19,2016
2016-01-10,8,21500564,1610612757,POR,Portland,Trail Blazers,16-24,26,26,28,35,0,0,0,0,0,0,0,0,0,0,115,0.42,0.857,0.432,27,52,16,2016
2016-01-10,9,21500565,1610612762,UTA,Utah,Jazz,17-20,15,28,18,25,0,0,0,0,0,0,0,0,0,0,86,0.449,0.76,0.313,16,45,14,2016
2016-01-10,9,21500565,1610612747,LAL,Los Angeles,Lakers,8-31,14,16,20,24,0,0,0,0,0,0,0,0,0,0,74,0.326,0.867,0.143,15,41,11,2016
2016-01-11,1,21500566,1610612759,SAS,San Antonio,Spurs,33-6,22,23,32,29,0,0,0,0,0,0,0,0,0,0,106,0.537,0.737,0.308,27,40,12,2016
2016-01-11,1,21500566,1610612751,BKN,Brooklyn,Nets,10-28,20,18,18,23,0,0,0,0,0,0,0,0,0,0,79,0.452,0.846,0.167,15,30,15,2016
2016-01-11,2,21500567,1610612764,WAS,Washington,Wizards,17-19,28,34,21,31,0,0,0,0,0,0,0,0,0,0,114,0.485,0.9,0.375,31,43,9,2016
2016-01-11,2,21500567,1610612741,CHI,Chicago,Bulls,22-14,25,23,26,26,0,0,0,0,0,0,0,0,0,0,100,0.42,0.852,0.409,18,44,16,2016
2016-01-11,3,21500568,1610612748,MIA,Miami,Heat,22-16,25,29,23,26,0,0,0,0,0,0,0,0,0,0,103,0.451,0.875,0.368,31,47,10,2016
2016-01-11,3,21500568,1610612744,GSW,Golden State,Warriors,36-2,27,29,24,31,0,0,0,0,0,0,0,0,0,0,111,0.477,0.733,0.304,25,49,9,2016
2016-01-12,1,21500569,1610612756,PHX,Phoenix,Suns,13-27,19,23,34,21,0,0,0,0,0,0,0,0,0,0,97,0.404,0.63,0.32,24,45,18,2016
2016-01-12,1,21500569,1610612754,IND,Indiana,Pacers,22-16,25,27,28,36,0,0,0,0,0,0,0,0,0,0,116,0.519,0.774,0.417,25,41,13,2016
2016-01-12,2,21500570,1610612759,SAS,San Antonio,Spurs,34-6,24,29,28,28,0,0,0,0,0,0,0,0,0,0,109,0.482,0.815,0.357,20,49,17,2016
2016-01-12,2,21500570,1610612765,DET,Detroit,Pistons,21-17,25,19,22,33,0,0,0,0,0,0,0,0,0,0,99,0.418,0.654,0.261,22,41,12,2016
2016-01-12,3,21500571,1610612738,BOS,Boston,Celtics,19-19,27,22,32,33,0,0,0,0,0,0,0,0,0,0,114,0.488,0.808,0.31,25,42,9,2016
2016-01-12,3,21500571,1610612752,NYK,New York,Knicks,20-20,36,23,26,35,0,0,0,0,0,0,0,0,0,0,120,0.531,0.9,0.35,24,39,11,2016
2016-01-12,4,21500572,1610612745,HOU,Houston,Rockets,20-19,22,29,21,35,0,0,0,0,0,0,0,0,0,0,107,0.429,0.852,0.514,21,42,14,2016
2016-01-12,4,21500572,1610612763,MEM,Memphis,Grizzlies,21-19,24,20,25,22,0,0,0,0,0,0,0,0,0,0,91,0.458,0.75,0.389,22,31,17,2016
2016-01-12,5,21500573,1610612741,CHI,Chicago,Bulls,22-15,29,22,26,24,0,0,0,0,0,0,0,0,0,0,101,0.412,0.792,0.414,22,57,17,2016
2016-01-12,5,21500573,1610612749,MIL,Milwaukee,Bucks,16-24,20,26,28,32,0,0,0,0,0,0,0,0,0,0,106,0.462,0.607,0.231,28,40,5,2016
2016-01-12,6,21500574,1610612760,OKC,Oklahoma City,Thunder,27-12,32,28,20,21,0,0,0,0,0,0,0,0,0,0,101,0.464,0.778,0.409,21,41,16,2016
2016-01-12,6,21500574,1610612750,MIN,Minnesota,Timberwolves,12-27,21,27,18,30,0,0,0,0,0,0,0,0,0,0,96,0.444,0.739,0.389,22,45,18,2016
2016-01-12,7,21500575,1610612739,CLE,Cleveland,Cavaliers,27-9,22,25,20,28,15,0,0,0,0,0,0,0,0,0,110,0.412,0.813,0.386,28,46,9,2016
2016-01-12,7,21500575,1610612742,DAL,Dallas,Mavericks,22-17,25,27,20,23,12,0,0,0,0,0,0,0,0,0,107,0.494,0.818,0.393,25,44,16,2016
2016-01-12,8,21500576,1610612740,NOP,New Orleans,Pelicans,11-26,22,19,30,20,0,0,0,0,0,0,0,0,0,0,91,0.418,0.643,0.261,20,51,11,2016
2016-01-12,8,21500576,1610612747,LAL,Los Angeles,Lakers,9-31,15,23,29,28,0,0,0,0,0,0,0,0,0,0,95,0.368,0.781,0.207,16,47,8,2016
2016-01-13,1,21500577,1610612737,ATL,Atlanta,Hawks,23-16,19,17,22,26,0,0,0,0,0,0,0,0,0,0,84,0.37,0.81,0.28,17,37,16,2016
2016-01-13,1,21500577,1610612766,CHA,Charlotte,Hornets,18-20,20,25,35,27,0,0,0,0,0,0,0,0,0,0,107,0.439,0.846,0.333,26,54,16,2016
2016-01-13,2,21500578,1610612749,MIL,Milwaukee,Bucks,16-25,18,25,31,27,0,0,0,0,0,0,0,0,0,0,101,0.528,0.706,0.125,23,47,27,2016
2016-01-13,2,21500578,1610612764,WAS,Washington,Wizards,18-19,29,27,15,35,0,0,0,0,0,0,0,0,0,0,106,0.452,0.75,0.444,27,30,16,2016
2016-01-13,3,21500579,1610612752,NYK,New York,Knicks,20-21,20,31,24,29,0,0,0,0,0,0,0,0,0,0,104,0.451,0.652,0.318,19,47,13,2016
2016-01-13,3,21500579,1610612751,BKN,Brooklyn,Nets,11-28,29,25,20,36,0,0,0,0,0,0,0,0,0,0,110,0.523,0.786,0.529,24,45,15,2016
2016-01-13,4,21500580,1610612754,IND,Indiana,Pacers,22-17,24,25,27,18,0,0,0,0,0,0,0,0,0,0,94,0.407,0.75,0.167,18,48,17,2016
2016-01-13,4,21500580,1610612738,BOS,Boston,Celtics,20-19,28,29,21,25,0,0,0,0,0,0,0,0,0,0,103,0.444,0.7,0.346,24,49,19,2016
2016-01-13,5,21500581,1610612750,MIN,Minnesota,Timberwolves,12-28,24,26,27,27,0,0,0,0,0,0,0,0,0,0,104,0.462,0.8,0.471,25,43,20,2016
2016-01-13,5,21500581,1610612745,HOU,Houston,Rockets,21-19,23,34,24,26,0,0,0,0,0,0,0,0,0,0,107,0.493,0.684,0.233,19,39,16,2016
2016-01-13,6,21500582,1610612742,DAL,Dallas,Mavericks,22-18,20,22,22,25,0,0,0,0,0,0,0,0,0,0,89,0.39,0.76,0.194,18,41,16,2016
2016-01-13,6,21500582,1610612760,OKC,Oklahoma City,Thunder,28-12,30,35,18,25,0,0,0,0,0,0,0,0,0,0,108,0.463,0.586,0.455,24,54,18,2016
2016-01-13,7,21500583,1610612744,GSW,Golden State,Warriors,36-3,25,29,19,37,0,0,0,0,0,0,0,0,0,0,110,0.477,0.8,0.385,25,39,13,2016
2016-01-13,7,21500583,1610612743,DEN,Denver,Nuggets,15-24,32,23,28,29,0,0,0,0,0,0,0,0,0,0,112,0.425,0.892,0.227,22,49,13,2016
2016-01-13,8,21500584,1610612762,UTA,Utah,Jazz,17-21,19,18,25,23,0,0,0,0,0,0,0,0,0,0,85,0.408,0.682,0.421,20,38,14,2016
2016-01-13,8,21500584,1610612757,POR,Portland,Trail Blazers,17-24,18,25,34,22,0,0,0,0,0,0,0,0,0,0,99,0.443,0.667,0.423,25,54,13,2016
2016-01-13,9,21500585,1610612740,NOP,New Orleans,Pelicans,12-26,28,31,31,19,0,0,0,0,0,0,0,0,0,0,109,0.42,0.818,0.485,27,45,7,2016
2016-01-13,9,21500585,1610612758,SAC,Sacramento,Kings,15-23,19,25,21,32,0,0,0,0,0,0,0,0,0,0,97,0.488,0.643,0.261,21,52,18,2016
2016-01-13,10,21500586,1610612748,MIA,Miami,Heat,22-17,25,27,17,21,0,0,0,0,0,0,0,0,0,0,90,0.443,0.655,0.375,26,49,23,2016
2016-01-13,10,21500586,1610612746,LAC,LA,Clippers,26-13,17,28,34,25,0,0,0,0,0,0,0,0,0,0,104,0.426,0.813,0.44,26,43,7,2016
2016-01-14,1,21500588,1610612761,TOR,Toronto,Raptors,25-15,31,30,16,19,10,0,0,0,0,0,0,0,0,0,106,0.411,0.774,0.333,20,47,10,2016
2016-01-14,1,21500588,1610612753,ORL,Orlando,Magic,20-19,18,36,19,23,7,0,0,0,0,0,0,0,0,0,103,0.454,0.75,0.391,28,46,15,2016
2016-01-14,2,21500587,1610612741,CHI,Chicago,Bulls,23-15,22,24,31,27,11,0,0,0,0,0,0,0,0,0,115,0.466,0.839,0.412,17,53,23,2016
2016-01-14,2,21500587,1610612755,PHI,Philadelphia,76ers,4-37,34,28,17,25,7,0,0,0,0,0,0,0,0,0,111,0.452,0.75,0.444,23,34,12,2016
2016-01-14,3,21500589,1610612765,DET,Detroit,Pistons,21-18,24,19,28,30,0,0,0,0,0,0,0,0,0,0,101,0.514,0.706,0.469,18,35,20,2016
2016-01-14,3,21500589,1610612763,MEM,Memphis,Grizzlies,22-19,21,27,31,24,0,0,0,0,0,0,0,0,0,0,103,0.487,0.8,0.563,21,29,15,2016
2016-01-14,4,21500590,1610612739,CLE,Cleveland,Cavaliers,27-10,32,18,23,22,0,0,0,0,0,0,0,0,0,0,95,0.463,0.818,0.385,15,43,17,2016
2016-01-14,4,21500590,1610612759,SAS,San Antonio,Spurs,35-6,20,24,28,27,0,0,0,0,0,0,0,0,0,0,99,0.458,0.818,0.294,17,45,11,2016
2016-01-14,5,21500591,1610612758,SAC,Sacramento,Kings,16-23,26,30,26,21,0,0,0,0,0,0,0,0,0,0,103,0.459,0.714,0.455,19,54,15,2016
2016-01-14,5,21500591,1610612762,UTA,Utah,Jazz,17-22,12,33,26,30,0,0,0,0,0,0,0,0,0,0,101,0.422,0.735,0.176,12,38,13,2016
2016-01-14,6,21500592,1610612747,LAL,Los Angeles,Lakers,9-32,23,26,23,26,0,0,0,0,0,0,0,0,0,0,98,0.444,0.583,0.174,17,47,21,2016
2016-01-14,6,21500592,1610612744,GSW,Golden State,Warriors,37-3,24,28,34,30,0,0,0,0,0,0,0,0,0,0,116,0.5,0.85,0.394,26,47,19,2016
2016-01-15,1,21500593,1610612764,WAS,Washington,Wizards,19-19,24,35,29,30,0,0,0,0,0,0,0,0,0,0,118,0.52,0.5,0.44,26,54,15,2016
2016-01-15,1,21500593,1610612754,IND,Indiana,Pacers,22-18,27,19,26,32,0,0,0,0,0,0,0,0,0,0,104,0.475,0.781,0.176,19,35,13,2016
2016-01-15,2,21500594,1610612750,MIN,Minnesota,Timberwolves,12-29,17,26,22,28,0,0,0,0,0,0,0,0,0,0,93,0.4,0.87,0.417,15,45,12,2016
2016-01-15,2,21500594,1610612760,OKC,Oklahoma City,Thunder,29-12,31,26,25,31,0,0,0,0,0,0,0,0,0,0,113,0.528,0.636,0.217,31,40,6,2016
2016-01-15,3,21500595,1610612756,PHX,Phoenix,Suns,13-28,29,18,31,25,0,0,0,0,0,0,0,0,0,0,103,0.393,0.821,0.37,24,45,14,2016
2016-01-15,3,21500595,1610612738,BOS,Boston,Celtics,21-19,36,32,28,21,0,0,0,0,0,0,0,0,0,0,117,0.438,0.655,0.467,30,56,12,2016
2016-01-15,4,21500596,1610612757,POR,Portland,Trail Blazers,18-24,22,34,27,33,0,0,0,0,0,0,0,0,0,0,116,0.505,0.636,0.429,26,42,9,2016
