resultDT,resultRF,FG_PCTH,FG_PCTA,FT_PCTH,FT_PCTA,FG3_PCTH,FG3_PCTA,ASTH,ASTA,REBH,REBA,TOVH,TOVA,GAMEDATE,TEAMH,TEAMA,GAMEDATE2,WINNER_ID,WINNER_NAME
0.7919340054995417,0.93,0.4526075949367089,0.4312500000000002,0.7753670886075951,0.7231624999999999,0.3382405063291142,0.3413624999999999,23.873417721518987,20.7,45.70886075949367,45.1,13.746835443037975,13.7,21/02/2021,NYK,MIN,2021-02-21,1.0,NYK
0.493006993006993,0.71,0.4582662721893493,0.4450440251572326,0.7463254437869823,0.7745408805031451,0.35602958579881655,0.3468238993710691,23.011834319526628,21.257861635220127,45.662721893491124,42.59119496855346,13.597633136094675,13.930817610062894,21/02/2021,CLE,OKC,2021-02-21,1.0,CLE
0.493006993006993,0.48,0.44969318181818174,0.4444571428571428,0.7556590909090908,0.7671142857142854,0.36413636363636354,0.34507999999999994,23.647727272727273,24.548571428571428,43.125,46.0,13.25,12.817142857142857,21/02/2021,ORL,DET,2021-02-21,0.0,DET
0.7978971962616822,0.58,0.46834177215189887,0.4696543209876544,0.7787088607594937,0.7126049382716051,0.3594177215189874,0.33240740740740726,27.20253164556962,26.22222222222222,43.22784810126582,46.18518518518518,13.556962025316455,15.45679012345679,22/02/2021,LAL,WAS,2021-02-22,1.0,LAL
0.493006993006993,0.55,0.4504390243902439,0.44746250000000004,0.7732439024390247,0.7528499999999995,0.3419146341463413,0.34366249999999987,25.402439024390244,24.225,44.68292682926829,46.525,14.25609756097561,12.625,22/02/2021,DAL,MEM,2021-02-22,1.0,DAL
0.7978971962616822,0.61,0.46793333333333326,0.4582662721893493,0.7278000000000002,0.7463254437869823,0.3612545454545452,0.35602958579881655,25.278787878787877,23.011834319526628,45.5030303030303,45.662721893491124,14.818181818181818,13.597633136094675,22/02/2021,OKC,MIA,2021-02-22,1.0,OKC
0.493006993006993,0.12,0.43964497041420125,0.4645764705882351,0.7765502958579885,0.7595176470588235,0.34445562130177526,0.3624470588235294,23.05325443786982,24.75294117647059,43.32544378698225,47.082352941176474,13.1301775147929,14.952941176470588,22/02/2021,UTA,CHA,2021-02-22,0.0,CHA
0.493006993006993,0.38,0.4478658536585367,0.45182795698924744,0.7745975609756098,0.8008387096774193,0.3503902439024388,0.356021505376344,22.73170731707317,21.376344086021504,44.146341463414636,44.236559139784944,13.682926829268293,13.53763440860215,22/02/2021,HOU,CHI,2021-02-22,0.0,CHI
0.493006993006993,0.9,0.4634226804123711,0.45887261146496827,0.8060824742268042,0.7804968152866241,0.3609381443298968,0.3314267515923568,22.144329896907216,25.554140127388536,47.06185567010309,41.24203821656051,13.144329896907216,14.828025477707007,22/02/2021,PHX,POR,2021-02-22,1.0,PHX
0.493006993006993,0.48,0.44815151515151536,0.4450440251572326,0.7547939393939396,0.7745408805031451,0.34314545454545436,0.3468238993710691,24.715151515151515,21.257861635220127,45.06666666666667,42.59119496855346,16.29090909090909,13.930817610062894,23/02/2021,CLE,ATL,2021-02-23,0.0,ATL
0.1422947131608549,0.19,0.4526075949367089,0.4780456852791879,0.7753670886075951,0.7535228426395941,0.3382405063291142,0.35723350253807085,23.873417721518987,25.903553299492387,45.70886075949367,50.558375634517766,13.746835443037975,13.50253807106599,23/02/2021,MIL,MIN,2021-02-23,0.0,MIN
0.9624203821656051,0.92,0.46897073170731685,0.4312500000000002,0.801160975609756,0.7231624999999999,0.362629268292683,0.3413624999999999,27.68780487804878,20.7,44.88292682926829,45.1,14.097560975609756,13.7,23/02/2021,NYK,GSW,2021-02-23,1.0,NYK
0.493006993006993,0.67,0.4649017341040462,0.44746250000000004,0.8010346820809249,0.7528499999999995,0.36175722543352584,0.34366249999999987,25.07514450867052,24.225,45.17341040462428,46.525,12.884393063583815,12.625,23/02/2021,DAL,BOS,2021-02-23,1.0,DAL
0.7978971962616822,0.78,0.47332275132275126,0.46081372549019606,0.7583597883597885,0.8088823529411764,0.3585132275132275,0.37126470588235294,26.597883597883598,25.34313725490196,47.67724867724868,45.03921568627451,14.80952380952381,13.431372549019608,23/02/2021,TOR,PHI,2021-02-23,1.0,TOR
0.493006993006993,0.67,0.4634226804123711,0.46175789473684214,0.8060824742268042,0.7623789473684214,0.3609381443298968,0.3459894736842106,22.144329896907216,26.705263157894738,47.06185567010309,46.31578947368421,13.144329896907216,12.421052631578947,23/02/2021,DEN,POR,2021-02-23,1.0,DEN
0.493006993006993,0.48,0.44969318181818174,0.4444571428571428,0.7556590909090908,0.7671142857142854,0.36413636363636354,0.34507999999999994,23.647727272727273,24.548571428571428,43.125,46.0,13.25,12.817142857142857,23/02/2021,ORL,DET,2021-02-23,0.0,DET
0.7978971962616822,0.55,0.46834177215189887,0.46479775280898883,0.7787088607594937,0.7711460674157304,0.3594177215189874,0.37104494382022457,27.20253164556962,24.617977528089888,43.22784810126582,45.60674157303371,13.556962025316455,14.44943820224719,23/02/2021,LAC,WAS,2021-02-23,1.0,LAC
0.493006993006993,0.55,0.46081372549019606,0.46793333333333326,0.8088823529411764,0.7278000000000002,0.37126470588235294,0.3612545454545452,25.34313725490196,25.278787878787877,45.03921568627451,45.5030303030303,13.431372549019608,14.818181818181818,24/02/2021,MIA,TOR,2021-02-24,1.0,MIA
0.7978971962616822,0.56,0.4696543209876544,0.4645764705882351,0.7126049382716051,0.7595176470588235,0.33240740740740726,0.3624470588235294,26.22222222222222,24.75294117647059,46.18518518518518,47.082352941176474,15.45679012345679,14.952941176470588,24/02/2021,UTA,LAL,2021-02-24,1.0,UTA
0.493006993006993,0.33,0.44969318181818174,0.4647749999999998,0.7556590909090908,0.7421000000000003,0.36413636363636354,0.35286249999999997,23.647727272727273,26.1125,43.125,46.4,13.25,15.05,24/02/2021,NOP,DET,2021-02-24,0.0,DET
0.493006993006993,0.81,0.4649017341040462,0.44815151515151536,0.8010346820809249,0.7547939393939396,0.36175722543352584,0.34314545454545436,25.07514450867052,24.715151515151515,45.17341040462428,45.06666666666667,12.884393063583815,16.29090909090909,24/02/2021,ATL,BOS,2021-02-24,1.0,ATL
0.493006993006993,0.64,0.4526075949367089,0.4478658536585367,0.7753670886075951,0.7745975609756098,0.3382405063291142,0.3503902439024388,23.873417721518987,22.73170731707317,45.70886075949367,44.146341463414636,13.746835443037975,13.682926829268293,24/02/2021,CHI,MIN,2021-02-24,1.0,CHI
0.7978971962616822,0.66,0.46897073170731685,0.46755621301775163,0.801160975609756,0.7709763313609467,0.362629268292683,0.36885207100591716,27.68780487804878,25.86390532544379,44.88292682926829,43.289940828402365,14.097560975609756,12.958579881656805,24/02/2021,IND,GSW,2021-02-24,1.0,IND
0.493006993006993,0.53,0.45182795698924744,0.4450440251572326,0.8008387096774193,0.7745408805031451,0.356021505376344,0.3468238993710691,21.376344086021504,21.257861635220127,44.236559139784944,42.59119496855346,13.53763440860215,13.930817610062894,24/02/2021,CLE,HOU,2021-02-24,1.0,CLE
0.493006993006993,0.42,0.43964497041420125,0.45887261146496827,0.7765502958579885,0.7804968152866241,0.34445562130177526,0.3314267515923568,23.05325443786982,25.554140127388536,43.32544378698225,41.24203821656051,13.1301775147929,14.828025477707007,24/02/2021,PHX,CHA,2021-02-24,0.0,CHA
0.7978971962616822,0.48,0.46834177215189887,0.46175789473684214,0.7787088607594937,0.7623789473684214,0.3594177215189874,0.3459894736842106,27.20253164556962,26.705263157894738,43.22784810126582,46.31578947368421,13.556962025316455,12.421052631578947,25/02/2021,DEN,WAS,2021-02-25,0.0,WAS
0.493006993006993,0.75,0.4444571428571428,0.44656097560975627,0.7671142857142854,0.7529024390243905,0.34507999999999994,0.3450609756097561,24.548571428571428,23.841463414634145,46.0,47.63414634146341,12.817142857142857,14.926829268292684,25/02/2021,BKN,ORL,2021-02-25,1.0,BKN
0.1422947131608549,0.34,0.44746250000000004,0.47332275132275126,0.7528499999999995,0.7583597883597885,0.34366249999999987,0.3585132275132275,24.225,26.597883597883598,46.525,47.67724867724868,12.625,14.80952380952381,25/02/2021,PHI,DAL,2021-02-25,0.0,DAL
0.493006993006993,0.72,0.46479775280898883,0.4504390243902439,0.7711460674157304,0.7732439024390247,0.37104494382022457,0.3419146341463413,24.617977528089888,25.402439024390244,45.60674157303371,44.68292682926829,14.44943820224719,14.25609756097561,25/02/2021,MEM,LAC,2021-02-25,1.0,MEM
0.493006993006993,0.55,0.4645764705882351,0.46793333333333326,0.7595176470588235,0.7278000000000002,0.3624470588235294,0.3612545454545452,24.75294117647059,25.278787878787877,47.082352941176474,45.5030303030303,14.952941176470588,14.818181818181818,26/02/2021,MIA,UTA,2021-02-26,1.0,MIA
0.1422947131608549,0.66,0.4634226804123711,0.4696543209876544,0.8060824742268042,0.7126049382716051,0.3609381443298968,0.33240740740740726,22.144329896907216,26.22222222222222,47.06185567010309,46.18518518518518,13.144329896907216,15.45679012345679,26/02/2021,LAL,POR,2021-02-26,1.0,LAL
0.493006993006993,0.29,0.45182795698924744,0.46081372549019606,0.8008387096774193,0.8088823529411764,0.356021505376344,0.37126470588235294,21.376344086021504,25.34313725490196,44.236559139784944,45.03921568627451,13.53763440860215,13.431372549019608,26/02/2021,TOR,HOU,2021-02-26,0.0,HOU
0.493006993006993,0.43,0.44815151515151536,0.4582662721893493,0.7547939393939396,0.7463254437869823,0.34314545454545436,0.35602958579881655,24.715151515151515,23.011834319526628,45.06666666666667,45.662721893491124,16.29090909090909,13.597633136094675,26/02/2021,OKC,ATL,2021-02-26,0.0,ATL
0.1422947131608549,0.1,0.43964497041420125,0.46897073170731685,0.7765502958579885,0.801160975609756,0.34445562130177526,0.362629268292683,23.05325443786982,27.68780487804878,43.32544378698225,44.88292682926829,13.1301775147929,14.097560975609756,26/02/2021,GSW,CHA,2021-02-26,0.0,CHA
0.493006993006993,0.72,0.46479775280898883,0.4504390243902439,0.7711460674157304,0.7732439024390247,0.37104494382022457,0.3419146341463413,24.617977528089888,25.402439024390244,45.60674157303371,44.68292682926829,14.44943820224719,14.25609756097561,26/02/2021,MEM,LAC,2021-02-26,1.0,MEM
0.7978971962616822,0.55,0.46755621301775163,0.4649017341040462,0.7709763313609467,0.8010346820809249,0.36885207100591716,0.36175722543352584,25.86390532544379,25.07514450867052,43.289940828402365,45.17341040462428,12.958579881656805,12.884393063583815,26/02/2021,BOS,IND,2021-02-26,1.0,BOS
0.493006993006993,0.36,0.45887261146496827,0.4478658536585367,0.7804968152866241,0.7745975609756098,0.3314267515923568,0.3503902439024388,25.554140127388536,22.73170731707317,41.24203821656051,44.146341463414636,14.828025477707007,13.682926829268293,26/02/2021,CHI,PHX,2021-02-26,0.0,PHX
0.9624203821656051,0.84,0.46755621301775163,0.4312500000000002,0.7709763313609467,0.7231624999999999,0.36885207100591716,0.3413624999999999,25.86390532544379,20.7,43.289940828402365,45.1,12.958579881656805,13.7,27/02/2021,NYK,IND,2021-02-27,1.0,NYK
0.493006993006993,0.87,0.44746250000000004,0.44656097560975627,0.7528499999999995,0.7529024390243905,0.34366249999999987,0.3450609756097561,24.225,23.841463414634145,46.525,47.63414634146341,12.625,14.926829268292684,27/02/2021,BKN,DAL,2021-02-27,1.0,BKN
0.493006993006993,0.64,0.4645764705882351,0.4444571428571428,0.7595176470588235,0.7671142857142854,0.3624470588235294,0.34507999999999994,24.75294117647059,24.548571428571428,47.082352941176474,46.0,14.952941176470588,12.817142857142857,27/02/2021,ORL,UTA,2021-02-27,1.0,ORL
0.493006993006993,0.75,0.46175789473684214,0.4582662721893493,0.7623789473684214,0.7463254437869823,0.3459894736842106,0.35602958579881655,26.705263157894738,23.011834319526628,46.31578947368421,45.662721893491124,12.421052631578947,13.597633136094675,27/02/2021,OKC,DEN,2021-02-27,1.0,OKC
0.493006993006993,0.47,0.4526075949367089,0.46834177215189887,0.7753670886075951,0.7787088607594937,0.3382405063291142,0.3594177215189874,23.873417721518987,27.20253164556962,45.70886075949367,43.22784810126582,13.746835443037975,13.556962025316455,27/02/2021,WAS,MIN,2021-02-27,0.0,MIN
0.1422947131608549,0.08,0.4450440251572326,0.47332275132275126,0.7745408805031451,0.7583597883597885,0.3468238993710691,0.3585132275132275,21.257861635220127,26.597883597883598,42.59119496855346,47.67724867724868,13.930817610062894,14.80952380952381,27/02/2021,PHI,CLE,2021-02-27,0.0,CLE
0.7978971962616822,0.55,0.46834177215189887,0.4649017341040462,0.7787088607594937,0.8010346820809249,0.3594177215189874,0.36175722543352584,27.20253164556962,25.07514450867052,43.22784810126582,45.17341040462428,13.556962025316455,12.884393063583815,28/02/2021,BOS,WAS,2021-02-28,1.0,BOS
0.493006993006993,0.34,0.45887261146496827,0.4526075949367089,0.7804968152866241,0.7753670886075951,0.3314267515923568,0.3382405063291142,25.554140127388536,23.873417721518987,41.24203821656051,45.70886075949367,14.828025477707007,13.746835443037975,28/02/2021,MIN,PHX,2021-02-28,0.0,PHX
0.1422947131608549,0.37,0.46479775280898883,0.4780456852791879,0.7711460674157304,0.7535228426395941,0.37104494382022457,0.35723350253807085,24.617977528089888,25.903553299492387,45.60674157303371,50.558375634517766,14.44943820224719,13.50253807106599,28/02/2021,MIL,LAC,2021-02-28,0.0,LAC
0.7978971962616822,0.65,0.46897073170731685,0.4696543209876544,0.801160975609756,0.7126049382716051,0.362629268292683,0.33240740740740726,27.68780487804878,26.22222222222222,44.88292682926829,46.18518518518518,14.097560975609756,15.45679012345679,28/02/2021,LAL,GSW,2021-02-28,1.0,LAL
0.493006993006993,0.48,0.4504390243902439,0.45182795698924744,0.7732439024390247,0.8008387096774193,0.3419146341463413,0.356021505376344,25.402439024390244,21.376344086021504,44.68292682926829,44.236559139784944,14.25609756097561,13.53763440860215,28/02/2021,HOU,MEM,2021-02-28,0.0,MEM
0.493006993006993,0.36,0.44815151515151536,0.46793333333333326,0.7547939393939396,0.7278000000000002,0.34314545454545436,0.3612545454545452,24.715151515151515,25.278787878787877,45.06666666666667,45.5030303030303,16.29090909090909,14.818181818181818,28/02/2021,MIA,ATL,2021-02-28,0.0,ATL
0.493006993006993,0.24,0.4478658536585367,0.46081372549019606,0.7745975609756098,0.8088823529411764,0.3503902439024388,0.37126470588235294,22.73170731707317,25.34313725490196,44.146341463414636,45.03921568627451,13.682926829268293,13.431372549019608,28/02/2021,TOR,CHI,2021-02-28,0.0,CHI
0.7978971962616822,0.44,0.46755621301775163,0.47332275132275126,0.7709763313609467,0.7583597883597885,0.36885207100591716,0.3585132275132275,25.86390532544379,26.597883597883598,43.289940828402365,47.67724867724868,12.958579881656805,14.80952380952381,01/03/2021,PHI,IND,2021-03-01,0.0,IND
0.493006993006993,0.72,0.46175789473684214,0.4478658536585367,0.7623789473684214,0.7745975609756098,0.3459894736842106,0.3503902439024388,26.705263157894738,22.73170731707317,46.31578947368421,44.146341463414636,12.421052631578947,13.682926829268293,01/03/2021,CHI,DEN,2021-03-01,1.0,CHI
0.493006993006993,0.21,0.4450440251572326,0.45182795698924744,0.7745408805031451,0.8008387096774193,0.3468238993710691,0.356021505376344,21.257861635220127,21.376344086021504,42.59119496855346,44.236559139784944,13.930817610062894,13.53763440860215,01/03/2021,HOU,CLE,2021-03-01,0.0,CLE
0.493006993006993,0.79,0.44746250000000004,0.4444571428571428,0.7528499999999995,0.7671142857142854,0.34366249999999987,0.34507999999999994,24.225,24.548571428571428,46.525,46.0,12.625,12.817142857142857,01/03/2021,ORL,DAL,2021-03-01,1.0,ORL
0.493006993006993,0.61,0.4645764705882351,0.4647749999999998,0.7595176470588235,0.7421000000000003,0.3624470588235294,0.35286249999999997,24.75294117647059,26.1125,47.082352941176474,46.4,14.952941176470588,15.05,01/03/2021,NOP,UTA,2021-03-01,1.0,NOP
0.493006993006993,0.12,0.43964497041420125,0.4634226804123711,0.7765502958579885,0.8060824742268042,0.34445562130177526,0.3609381443298968,23.05325443786982,22.144329896907216,43.32544378698225,47.06185567010309,13.1301775147929,13.144329896907216,01/03/2021,POR,CHA,2021-03-01,0.0,CHA
0.1422947131608549,0.24,0.44656097560975627,0.47435294117647087,0.7529024390243905,0.7941882352941175,0.3450609756097561,0.3767058823529408,23.841463414634145,24.258823529411764,47.63414634146341,45.294117647058826,14.926829268292684,12.329411764705883,01/03/2021,SAS,BKN,2021-03-01,0.0,BKN
0.493006993006993,0.49,0.46479775280898883,0.4649017341040462,0.7711460674157304,0.8010346820809249,0.37104494382022457,0.36175722543352584,24.617977528089888,25.07514450867052,45.60674157303371,45.17341040462428,14.44943820224719,12.884393063583815,02/03/2021,BOS,LAC,2021-03-02,0.0,LAC
0.1422947131608549,0.2,0.45887261146496827,0.4696543209876544,0.7804968152866241,0.7126049382716051,0.3314267515923568,0.33240740740740726,25.554140127388536,26.22222222222222,41.24203821656051,46.18518518518518,14.828025477707007,15.45679012345679,02/03/2021,LAL,PHX,2021-03-02,0.0,PHX
0.493006993006993,0.36,0.44815151515151536,0.46793333333333326,0.7547939393939396,0.7278000000000002,0.34314545454545436,0.3612545454545452,24.715151515151515,25.278787878787877,45.06666666666667,45.5030303030303,16.29090909090909,14.818181818181818,02/03/2021,MIA,ATL,2021-03-02,0.0,ATL
0.493006993006993,0.32,0.44969318181818174,0.46081372549019606,0.7556590909090908,0.8088823529411764,0.36413636363636354,0.37126470588235294,23.647727272727273,25.34313725490196,43.125,45.03921568627451,13.25,13.431372549019608,02/03/2021,TOR,DET,2021-03-02,0.0,DET
0.493006993006993,0.38,0.4504390243902439,0.46834177215189887,0.7732439024390247,0.7787088607594937,0.3419146341463413,0.3594177215189874,25.402439024390244,27.20253164556962,44.68292682926829,43.22784810126582,14.25609756097561,13.556962025316455,02/03/2021,WAS,MEM,2021-03-02,0.0,MEM
0.1422947131608549,0.34,0.46175789473684214,0.4780456852791879,0.7623789473684214,0.7535228426395941,0.3459894736842106,0.35723350253807085,26.705263157894738,25.903553299492387,46.31578947368421,50.558375634517766,12.421052631578947,13.50253807106599,02/03/2021,MIL,DEN,2021-03-02,0.0,DEN
0.7978971962616822,0.72,0.46755621301775163,0.4450440251572326,0.7709763313609467,0.7745408805031451,0.36885207100591716,0.3468238993710691,25.86390532544379,21.257861635220127,43.289940828402365,42.59119496855346,12.958579881656805,13.930817610062894,03/03/2021,CLE,IND,2021-03-03,1.0,CLE
0.493006993006993,0.25,0.43964497041420125,0.4526075949367089,0.7765502958579885,0.7753670886075951,0.34445562130177526,0.3382405063291142,23.05325443786982,23.873417721518987,43.32544378698225,45.70886075949367,13.1301775147929,13.746835443037975,03/03/2021,MIN,CHA,2021-03-03,0.0,CHA
0.493006993006993,0.38,0.4478658536585367,0.4647749999999998,0.7745975609756098,0.7421000000000003,0.3503902439024388,0.35286249999999997,22.73170731707317,26.1125,44.146341463414636,46.4,13.682926829268293,15.05,03/03/2021,NOP,CHI,2021-03-03,0.0,CHI
0.493006993006993,0.58,0.44656097560975627,0.45182795698924744,0.7529024390243905,0.8008387096774193,0.3450609756097561,0.356021505376344,23.841463414634145,21.376344086021504,47.63414634146341,44.236559139784944,14.926829268292684,13.53763440860215,03/03/2021,HOU,BKN,2021-03-03,1.0,HOU
0.493006993006993,0.67,0.4582662721893493,0.44746250000000004,0.7463254437869823,0.7528499999999995,0.35602958579881655,0.34366249999999987,23.011834319526628,24.225,45.662721893491124,46.525,13.597633136094675,12.625,03/03/2021,DAL,OKC,2021-03-03,1.0,DAL
0.1422947131608549,0.5,0.4645764705882351,0.47332275132275126,0.7595176470588235,0.7583597883597885,0.3624470588235294,0.3585132275132275,24.75294117647059,26.597883597883598,47.082352941176474,47.67724867724868,14.952941176470588,14.80952380952381,03/03/2021,PHI,UTA,2021-03-03,0.0,UTA
0.7978971962616822,0.67,0.46897073170731685,0.4634226804123711,0.801160975609756,0.8060824742268042,0.362629268292683,0.3609381443298968,27.68780487804878,22.144329896907216,44.88292682926829,47.06185567010309,14.097560975609756,13.144329896907216,03/03/2021,POR,GSW,2021-03-03,1.0,POR
0.493006993006993,0.44,0.44815151515151536,0.4444571428571428,0.7547939393939396,0.7671142857142854,0.34314545454545436,0.34507999999999994,24.715151515151515,24.548571428571428,45.06666666666667,46.0,16.29090909090909,12.817142857142857,03/03/2021,ORL,ATL,2021-03-03,0.0,ATL
0.7978971962616822,0.92,0.4780456852791879,0.4504390243902439,0.7535228426395941,0.7732439024390247,0.35723350253807085,0.3419146341463413,25.903553299492387,25.402439024390244,50.558375634517766,44.68292682926829,13.50253807106599,14.25609756097561,04/03/2021,MEM,MIL,2021-03-04,1.0,MEM
0.1422947131608549,0.1,0.4582662721893493,0.47435294117647087,0.7463254437869823,0.7941882352941175,0.35602958579881655,0.3767058823529408,23.011834319526628,24.258823529411764,45.662721893491124,45.294117647058826,13.597633136094675,12.329411764705883,04/03/2021,SAS,OKC,2021-03-04,0.0,OKC
0.493006993006993,0.53,0.46081372549019606,0.4649017341040462,0.8088823529411764,0.8010346820809249,0.37126470588235294,0.36175722543352584,25.34313725490196,25.07514450867052,45.03921568627451,45.17341040462428,13.431372549019608,12.884393063583815,04/03/2021,BOS,TOR,2021-03-04,1.0,BOS
0.7978971962616822,0.57,0.46793333333333326,0.4647749999999998,0.7278000000000002,0.7421000000000003,0.3612545454545452,0.35286249999999997,25.278787878787877,26.1125,45.5030303030303,46.4,14.818181818181818,15.05,04/03/2021,NOP,MIA,2021-03-04,1.0,NOP
0.493006993006993,0.55,0.46479775280898883,0.46834177215189887,0.7711460674157304,0.7787088607594937,0.37104494382022457,0.3594177215189874,24.617977528089888,27.20253164556962,45.60674157303371,43.22784810126582,14.44943820224719,13.556962025316455,04/03/2021,WAS,LAC,2021-03-04,1.0,WAS
0.493006993006993,0.5,0.46175789473684214,0.46755621301775163,0.7623789473684214,0.7709763313609467,0.3459894736842106,0.36885207100591716,26.705263157894738,25.86390532544379,46.31578947368421,43.289940828402365,12.421052631578947,12.958579881656805,04/03/2021,IND,DEN,2021-03-04,0.0,DEN
